user_id,session_id,window_index,window_start,window_end,game_name,duration_s,mouse_moves,mouse_clicks,speed_avg,speed_max,keystrokes,key_hold_avg_ms,active_process,cpu_avg,cpu_max,mem_avg,gpu_util_avg,gpu_temp_avg,key_press_interval_avg_ms,key_w,key_a,key_s,key_d,cursor_accel_avg,cursor_accel_max,foreground_window_title,title_match_score,gpu_mem_avg_mb,label
1,1,591,2026-03-31T21:43:23.648686Z,2026-03-31T21:43:33.64857Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,31.2777,38.7695,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,592,2026-03-31T21:43:33.64857Z,2026-03-31T21:43:43.648695Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,31.9331,38.9648,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,593,2026-03-31T21:43:43.648695Z,2026-03-31T21:43:53.648836Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,42.8906,64.0625,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,594,2026-03-31T21:43:53.648836Z,2026-03-31T21:44:03.648457Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,36.2170,51.0742,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,595,2026-03-31T21:44:03.648457Z,2026-03-31T21:44:13.648833Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,31.3465,37.8537,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,596,2026-03-31T21:44:13.648833Z,2026-03-31T21:44:23.648807Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,46.8075,66.6016,82.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,597,2026-03-31T21:44:23.648807Z,2026-03-31T21:44:33.648646Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,51.6992,57.0312,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,598,2026-03-31T21:44:33.648646Z,2026-03-31T21:44:43.648514Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,47.4609,54.5898,83.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,599,2026-03-31T21:44:43.648514Z,2026-03-31T21:44:53.648712Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,38.0294,44.2815,83.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,600,2026-03-31T21:44:53.648712Z,2026-03-31T21:45:03.648412Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.3362,32.9423,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,601,2026-03-31T21:45:03.648412Z,2026-03-31T21:45:13.648392Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.2005,28.8086,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,602,2026-03-31T21:45:13.648392Z,2026-03-31T21:45:23.648452Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.1224,33.1707,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,603,2026-03-31T21:45:23.648452Z,2026-03-31T21:45:33.64862Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.9908,39.1984,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,604,2026-03-31T21:45:33.64862Z,2026-03-31T21:45:43.648797Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.6328,30.7617,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,605,2026-03-31T21:45:43.648797Z,2026-03-31T21:45:53.648696Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.9389,30.1758,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,606,2026-03-31T21:45:53.648696Z,2026-03-31T21:46:03.648743Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.4173,33.2359,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,607,2026-03-31T21:46:03.648743Z,2026-03-31T21:46:13.648702Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.4506,31.0547,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,608,2026-03-31T21:46:13.648702Z,2026-03-31T21:46:23.648861Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.8359,32.3242,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,609,2026-03-31T21:46:23.648861Z,2026-03-31T21:46:33.648686Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.0195,36.2305,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,610,2026-03-31T21:46:33.648686Z,2026-03-31T21:46:43.648881Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.8294,25.7812,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,611,2026-03-31T21:46:43.648881Z,2026-03-31T21:46:53.648848Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.0773,31.0244,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,612,2026-03-31T21:46:53.648848Z,2026-03-31T21:47:03.648535Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.7213,33.5283,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,613,2026-03-31T21:47:03.648535Z,2026-03-31T21:47:13.648819Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.6158,28.6413,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,614,2026-03-31T21:47:13.648819Z,2026-03-31T21:47:23.649265Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.9844,29.9220,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,615,2026-03-31T21:47:23.649265Z,2026-03-31T21:47:33.648843Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.2199,33.3008,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,616,2026-03-31T21:47:33.648843Z,2026-03-31T21:47:43.648707Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.6284,32.3242,82.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,617,2026-03-31T21:47:43.648707Z,2026-03-31T21:47:53.649151Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.1055,32.3242,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,618,2026-03-31T21:47:53.649151Z,2026-03-31T21:48:03.648773Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,31.0344,35.8398,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,619,2026-03-31T21:48:03.648773Z,2026-03-31T21:48:13.648918Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.1316,29.9611,82.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,620,2026-03-31T21:48:13.648918Z,2026-03-31T21:48:23.648531Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.6884,35.3171,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,621,2026-03-31T21:48:23.648531Z,2026-03-31T21:48:33.64901Z,Minecraft 1.12.2,10.0005,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.8409,33.1055,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,622,2026-03-31T21:48:33.64901Z,2026-03-31T21:48:43.649072Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,31.4053,35.1220,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,623,2026-03-31T21:48:43.649072Z,2026-03-31T21:48:53.648524Z,Minecraft 1.12.2,9.9995,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.0433,34.7656,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,624,2026-03-31T21:48:53.648524Z,2026-03-31T21:49:03.648674Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.9078,37.1094,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,625,2026-03-31T21:49:03.648674Z,2026-03-31T21:49:13.64877Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.1701,29.0385,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,626,2026-03-31T21:49:13.64877Z,2026-03-31T21:49:23.6487Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.8761,28.7984,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,627,2026-03-31T21:49:23.6487Z,2026-03-31T21:49:33.648589Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.0960,31.7693,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,628,2026-03-31T21:49:33.648589Z,2026-03-31T21:49:43.648961Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.8074,32.1289,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,629,2026-03-31T21:49:43.648961Z,2026-03-31T21:49:53.648535Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.8292,29.5898,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,630,2026-03-31T21:49:53.648535Z,2026-03-31T21:50:03.648514Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.4071,37.4755,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,631,2026-03-31T21:50:03.648514Z,2026-03-31T21:50:13.648507Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.9401,25.3906,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,632,2026-03-31T21:50:13.648507Z,2026-03-31T21:50:23.648894Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.9682,33.3008,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,633,2026-03-31T21:50:23.648894Z,2026-03-31T21:50:33.648554Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.9327,31.6098,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,634,2026-03-31T21:50:33.648554Z,2026-03-31T21:50:43.649008Z,Minecraft 1.12.2,10.0005,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.9407,32.2927,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,635,2026-03-31T21:50:43.649008Z,2026-03-31T21:50:53.648628Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,32.3242,40.4297,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,636,2026-03-31T21:50:53.648628Z,2026-03-31T21:51:03.648582Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.7630,40.6829,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,637,2026-03-31T21:51:03.648582Z,2026-03-31T21:51:13.648699Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.3833,33.2031,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,638,2026-03-31T21:51:13.648699Z,2026-03-31T21:51:23.648924Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.7070,31.7383,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,639,2026-03-31T21:51:23.648924Z,2026-03-31T21:51:33.648921Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.6233,40.7227,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,640,2026-03-31T21:51:33.648921Z,2026-03-31T21:51:43.64872Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.1471,26.9080,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,641,2026-03-31T21:51:43.64872Z,2026-03-31T21:51:53.648645Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.7473,38.3041,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,642,2026-03-31T21:51:53.648645Z,2026-03-31T21:52:03.64907Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.2986,31.1523,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,643,2026-03-31T21:52:03.64907Z,2026-03-31T21:52:13.648892Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.1250,31.2500,82.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,644,2026-03-31T21:52:13.648892Z,2026-03-31T21:52:23.648424Z,Minecraft 1.12.2,9.9995,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.4794,29.3945,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,645,2026-03-31T21:52:23.648424Z,2026-03-31T21:52:33.648792Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.8298,28.4180,82.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,646,2026-03-31T21:52:33.648792Z,2026-03-31T21:52:43.648838Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.7690,33.1707,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,647,2026-03-31T21:52:43.648838Z,2026-03-31T21:52:53.648747Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.6133,30.8594,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,648,2026-03-31T21:52:53.648747Z,2026-03-31T21:53:03.648771Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,34.6902,43.9883,82.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,649,2026-03-31T21:53:03.648771Z,2026-03-31T21:53:13.648397Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.5625,29.6875,82.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,650,2026-03-31T21:53:13.648397Z,2026-03-31T21:53:23.648385Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.1475,33.8552,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,651,2026-03-31T21:53:23.648385Z,2026-03-31T21:53:33.648421Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.1563,35.5469,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,652,2026-03-31T21:53:33.648421Z,2026-03-31T21:53:43.64843Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.9673,29.1992,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,653,2026-03-31T21:53:43.64843Z,2026-03-31T21:53:53.648674Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.4447,28.9756,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,654,2026-03-31T21:53:53.648674Z,2026-03-31T21:54:03.649111Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.0574,33.2031,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,655,2026-03-31T21:54:03.649111Z,2026-03-31T21:54:13.648858Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.0773,29.1300,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,656,2026-03-31T21:54:13.648858Z,2026-03-31T21:54:23.648557Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.0673,32.8780,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,657,2026-03-31T21:54:23.648557Z,2026-03-31T21:54:33.648536Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.6050,30.6043,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,658,2026-03-31T21:54:33.648536Z,2026-03-31T21:54:43.64889Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.1599,25.2930,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,659,2026-03-31T21:54:43.64889Z,2026-03-31T21:54:53.648402Z,Minecraft 1.12.2,9.9995,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.1927,29.2969,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,660,2026-03-31T21:54:53.648402Z,2026-03-31T21:55:03.648838Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,33.5267,40.9180,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,661,2026-03-31T21:55:03.648838Z,2026-03-31T21:55:13.648793Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,31.2696,33.3008,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,662,2026-03-31T21:55:13.648793Z,2026-03-31T21:55:23.648648Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.2987,35.4492,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,663,2026-03-31T21:55:23.648648Z,2026-03-31T21:55:33.648712Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.2202,30.8293,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,664,2026-03-31T21:55:33.648712Z,2026-03-31T21:55:43.648447Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.6806,29.8828,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,665,2026-03-31T21:55:43.648447Z,2026-03-31T21:55:53.648622Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.8020,38.2439,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,666,2026-03-31T21:55:53.648622Z,2026-03-31T21:56:03.648928Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.0708,32.8125,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,667,2026-03-31T21:56:03.648928Z,2026-03-31T21:56:13.648735Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.7930,31.2500,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,668,2026-03-31T21:56:13.648735Z,2026-03-31T21:56:23.64881Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.2154,27.9297,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,669,2026-03-31T21:56:23.64881Z,2026-03-31T21:56:33.648598Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.3306,30.0391,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,670,2026-03-31T21:56:33.648598Z,2026-03-31T21:56:43.648704Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.4340,28.0273,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,671,2026-03-31T21:56:43.648704Z,2026-03-31T21:56:53.648775Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.3217,27.8320,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,672,2026-03-31T21:56:53.648775Z,2026-03-31T21:57:03.648553Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.0956,27.9024,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,673,2026-03-31T21:57:03.648553Z,2026-03-31T21:57:13.648828Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.6167,31.0547,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,674,2026-03-31T21:57:13.648828Z,2026-03-31T21:57:23.648932Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.8402,30.6641,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,675,2026-03-31T21:57:23.648932Z,2026-03-31T21:57:33.648915Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.3203,38.4766,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,676,2026-03-31T21:57:33.648915Z,2026-03-31T21:57:43.649016Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.7424,26.4648,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,677,2026-03-31T21:57:43.649016Z,2026-03-31T21:57:53.648741Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.3906,27.8320,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,678,2026-03-31T21:57:53.648741Z,2026-03-31T21:58:03.648694Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.5191,30.3415,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,679,2026-03-31T21:58:03.648694Z,2026-03-31T21:58:13.648992Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.5703,35.5469,81.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,680,2026-03-31T21:58:13.648992Z,2026-03-31T21:58:23.648737Z,Minecraft 1.12.2,9.9997,10,1,11.819813,19.741115,0,0.0000,javaw.exe,25.7618,30.3711,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
